,BRTITLE,BRNUM,STORYNUM,BRSTORY,MAINCHAR,ALLCHAR,ORIGTITLE,ORIGNUM,ORIGYEAR,WRITER,ARTIST,SUMMARY
10,Superaventuras Marvel,3,3,"Malice, ao luar de sangue",Pantera Negra,Pantera Negra W'kabi Venneno Monica Lynne,Jungle Action,8,1974,Don McGregor,Rick Buckler Jr.,NA
11,Superaventuras Marvel,3,4,A ressurreição do mal,Conan,"Conan O Bárbaro Elric de Melniboné Yulek Kulan-Gath Zephra Zukala Terhali Xiombarg Gaynor O Príncipe Maldito
Argumento: Roy Thomas James Cawthorn Michael Moorcock Roteiro: Roy Thomas Desenho: Barry Windsor-Smith Arte-Final: Sal Buscema Barry Windsor-Smith Cores: Rita de Carvalho Letrista: José Luiz Torres Pinto Tradutor: Jotapê Martins Editor original: Stan Lee
Publicada originalmente em  Conan The Barbarian (1970) n° 15/1972 - Marvel Comics
       
Título original ""The Coming of Elric or A Sword Called... Stormbring.""Conan Zephra e Elric chegam à mítica cidade de Yagala e lá se deparam com o sacerdote Kulan-Gath que pretende usar sua magia para ressuscitar a ancestral Imperatriz Verde de Melniboné...** Ob: (continuação da história do Conan em Heróis da TV nº 39).21 Páginas",Conan The Barbarian,15,1972,Roy Thomas,Barry Windsor-Smith,NA
12,Superaventuras Marvel,4,1,A vingança é minha!,Luke Cage,Luke Cage Noah Burstein Claire Temple D. W. Griffith Cascavel,Hero For Hire,2,1972,Archie Goodwin,George Tuska,NA
13,Superaventuras Marvel,4,2,Braços da morte,Demolidor,"Demolidor Heather Glenn Foggy Nelson Doutor Octopus Viúva Negra II Mongol
Argumento: Frank Miller Roger McKenzie Roteiro: Roger McKenzie Desenho: Frank Miller Arte-Final: Klaus Janson Cores: Rita de Carvalho Letrista: Edison Gasparim Tradutor: Jotapê Martins Editor original: Denny O' Neil - ‘Sergius O' Shaugnessy’ Mark Gruenwald Jim Shooter
Publicada originalmente em  Daredevil (1964) n° 165/1980 - Marvel Comics
       
Titulo original ""Arms of the Octopus.""Heather descobre que sua empresa está fazendo negócios com Doutor Octvius e Demolidor tem que vir em seu socorro quando é capturada. A Viúva percebe que seu relacionamento com Matt terminou e sai de Nova York.16 páginas (das 17 originais).16 Páginas",Daredevil,165,1980,Roger McKenzie,Frank Miller,NA
14,Superaventuras Marvel,4,3,Labirinto do horror,Doutor Estranho,Doutor Estranho Clea Wong,Marvel Premiere,5,1972,Gardner Fox,Sam Kweskin - ‘Irv Wesley’,NA
15,Superaventuras Marvel,4,4,As asas do demônio,Conan,Conan O Bárbaro Jenna Fafnir Rato Maldiz Hajii Suwong,Conan The Barbarian,6,1971,Roy Thomas,Barry Windsor-Smith,NA
16,Superaventuras Marvel,5,1,A cripta do horror,Conan,Conan O Bárbaro Burgun Jenna,Conan The Barbarian,8,1971,Roy Thomas,Barry Windsor-Smith,19 Páginas
17,Superaventuras Marvel,5,2,A ira de Anum,Conan,Conan O Bárbaro Jenna Burgun Igon Capitão Aron Sacerdote Vermelho,Conan The Barbarian,10,1971,Roy Thomas,Barry Windsor-Smith,23 Páginas
18,Superaventuras Marvel,5,3,A noite dos demônios,Doutor Estranho,Doutor Estranho Wong Clea,Marvel Premiere,6,1973,Gardner Fox,Frank Brunner,13 Páginas
19,Superaventuras Marvel,5,4,Até que a morte nos separe,Demolidor,"Demolidor Gladiador Foggy Nelson Heather Glenn Becky Blake
Argumento: Frank Miller Roger McKenzie Roteiro: Roger McKenzie Desenho: Frank Miller Arte-Final: Klaus Janson Cores: Rita de Carvalho Letrista: Edison Gasparim Tradutor: Jotapê Martins Editor original: Denny O' Neil - ‘Sergius O' Shaugnessy’ Jim Shooter
Publicada originalmente em  Daredevil (1964) n° 166/1980 - Marvel Comics
       
Foggy Nelson está prestes a se casar (e perdeu as alianças). Numa visita a um museu dedicado a vilões a assistente social Betsy Beatty não esperava que iria se deparar com um em carne e osso o Gladiador. Acreditando que a moça o ama ele pretende enfrentar um desafio para merecer seu amor quem aceitará esse desafio?Título original: ""Till Death Do Us Part!"".17 Páginas",Daredevil,166,1980,Roger McKenzie,Frank Miller,17 Páginas
20,Superaventuras Marvel,6,1,Revelação macabra,Doutor Estranho,"Doutor Estranho Wong Clea Ancião
Argumento: Steve Englehart - ‘John Harkness’ Frank Brunner Roteiro: Steve Englehart - ‘John Harkness’ Desenho: Frank Brunner Arte-Final: Ernie ""Chua"" Chan Cores: Cleusa M. C. Acosta Letrista: José Luiz Torres Pinto Tradutor: Jotapê Martins Editor original: Roy Thomas
Publicada originalmente em  Marvel Premiere (1972) n° 9/1973 - Marvel Comics
       
Após enfrentar o demônio Nagaboth o Doutor Estranho encontrou um baú contendo o mapa da região de Stonehenge pressintindo um grande mal ele se direciona ao local e descobre um portal com o intuito de afastá-lo da terra. Enfrentando uma série de amaeças em um mundo surreal seu objetivo agora é voltar a terra mais precisamente as criptas de Kaau onde se encontra seu mestre para então saber qual seu envolvimento com Shuma Gorath.18 páginas (das 20 originais).",Marvel Premiere,9,1973,Steve Englehart - ‘John Harkness’,Frank Brunner,NA
21,Superaventuras Marvel,6,2,Precipícios da mente,Doutor Estranho,"Doutor Estranho Ancião Shuma-Gorath
Argumento: Steve Englehart - ‘John Harkness’ Frank Brunner Roteiro: Steve Englehart - ‘John Harkness’ Desenho: Frank Brunner Arte-Final: Crusty Bunkers Cores: Cleusa M. C. Acosta Letrista: José Luiz Torres Pinto Tradutor: Jotapê Martins Editor original: Roy Thomas
Publicada originalmente em  Marvel Premiere (1972) n° 10/1973 - Marvel Comics
       
O demônio Shuma Gorath possuiu o único ser capaz de suportar seu poder em um corpo mortal o Mestre Ancião. Sabendo disso o Doutor Estranho tem um impasse impedir as forças do mal sem matar seu Mestre. A batalha será travada no interior do corpo do velho homem onde o Doutor Estranho terá de encontrar a essência de seu mentor.16 páginas (das 19 originais).",Marvel Premiere,10,1973,Steve Englehart - ‘John Harkness’,Frank Brunner,NA
22,Superaventuras Marvel,6,3,O anjo negro,Miss Marvel,Miss Marvel Hécate Tracy Burke Magnum - O Mestre da Terra Hidron - O Senhor das Águas Zefir - A Deusa dos Ventos Elementais,Ms. Marvel,11,1977,Chris Claremont,Sal Buscema,NA
23,Superaventuras Marvel,6,4,Elektra,NA,"Doutor Estranho Wong Clea Ancião
Argumento: Steve Englehart - ‘John Harkness’ Frank Brunner Roteiro: Steve Englehart - ‘John Harkness’ Desenho: Frank Brunner Arte-Final: Ernie ""Chua"" Chan Cores: Cleusa M. C. Acosta Letrista: José Luiz Torres Pinto Tradutor: Jotapê Martins Editor original: Roy Thomas
Publicada originalmente em  Marvel Premiere (1972) n° 9/1973 - Marvel Comics
       
Após enfrentar o demônio Nagaboth o Doutor Estranho encontrou um baú contendo o mapa da região de Stonehenge pressintindo um grande mal ele se direciona ao local e descobre um portal com o intuito de afastá-lo da terra. Enfrentando uma série de amaeças em um mundo surreal seu objetivo agora é voltar a terra mais precisamente as criptas de Kaau onde se encontra seu mestre para então saber qual seu envolvimento com Shuma Gorath.18 páginas (das 20 originais).


        Precipícios da mente",Marvel Premiere,9,1973,Steve Englehart - ‘John Harkness’,Frank Brunner,NA
24,Superaventuras Marvel,7,1,A história de um rei,Vingadores,Vingadores Pantera Negra Visão II Feiticeira Escarlate Mercúrio Jarvis Homem de Ferro Thor I.M.A. - Idéias Mecânicas Avançadas Golias II Garra Sônica T'chaka,"Avengers, The",87,1971,Roy Thomas,Frank Giacoia - ‘Frank Ray; Phil Zupa’,18 Páginas
25,Superaventuras Marvel,7,2,Sangue de uma guerreira,Miss Marvel,Miss Marvel Hécate Magnum - O Mestre da Terra Hidron - O Senhor das Águas Zefir - A Deusa dos Ventos Elementais,Ms. Marvel,12,1977,Chris Claremont,"Sal Buscema,  Jim Mooney",NA
26,Superaventuras Marvel,7,3,O duplicador diabólico,Thor,"Thor Odin Jane Foster Doutor Regulus
Argumento: Stan Lee Roteiro: Robert Bernstein - ‘R Berns’ Arte: Joe Sinnott Cores: Rita de Carvalho Letrista: José Luiz Torres Pinto Tradutor: Jotapê Martins Editor original: Stan Lee
Publicada originalmente em  Journey Into Mystery (1952) n° 95/1963 - Marvel Comics
       
Para poupar a vida de Jane Foster o Doutor Blake se alia a um cientista maluco a fim de construir um aparelho que duplica qualquer ser vivo. Porém o teste é executado com ninguém menos do que o Poderoso Thor.13 páginas.",Journey Into Mystery,95,1963,"Robert Bernstein - ‘R Berns’ Arte:  Joe Sinnott Cores:  Rita de Carvalho Letrista:  José Luiz Torres Pinto Tradutor:  Jotapê Martins Editor original:  Stan Lee
Publicada originalmente em   Journey Into Mystery (1952) n° 95/1963 - Marvel Comics
             
Para poupar a vida de Jane Foster, o Doutor Blake se alia a um cientista maluco a fim de construir um aparelho que duplica qualquer ser vivo. Porém o teste é executado com ninguém menos do que o Poderoso Thor.13 páginas.",NA,NA
27,Superaventuras Marvel,7,4,Demônios,Demolidor,Demolidor Elektra Mercenário II Foggy Nelson Heather Glenn Becky Blake,Daredevil,169,1981,Frank Miller,Frank Miller,22 Páginas
28,Superaventuras Marvel,8,1,Gaviões do mar,Conan,Conan O Bárbaro Fafnir Yezdigerd Kharam-Akkad Melissandra Yildiz Balthaz,Conan The Barbarian,19,1972,Roy Thomas,Barry Windsor-Smith,NA
29,Superaventuras Marvel,8,2,Os mortos também se vingam,Luke Cage,Luke Cage D. W. Griffith Claire Temple Noah Burstein,Hero For Hire,4,1972,Archie Goodwin,Billy Graham,NA
30,Superaventuras Marvel,8,3,Noite macabra,Pantera Negra,Pantera Negra Monica Lynne,Jungle Action,9,1974,Don McGregor,Gil Kane,NA
31,Superaventuras Marvel,8,4,O jogo do poder,Demolidor,Demolidor Tucão Rei do Crime Mercenário II Vanessa Fisk Foggy Nelson Derretedor Mongol,Daredevil,170,1981,Frank Miller,Frank Miller,NA
32,Superaventuras Marvel,9,1,O Rei deve morrer,Demolidor,Demolidor Rei do Crime Mercenário II Tucão Heather Glenn Mongol Becky Blake Foggy Nelson Vanessa Fisk,Daredevil,171,1981,Frank Miller,Frank Miller,22 Páginas
33,Superaventuras Marvel,9,2,A volta,Demolidor,Demolidor Rei do Crime Mercenário II Tucão Vanessa Fisk,Daredevil,172,1981,Frank Miller,Frank Miller,21 Páginas
34,Superaventuras Marvel,9,3,Camarão apimentado,NA,NA,NA,NA,NA,NA,NA,NA
35,Superaventuras Marvel,9,4,Desafio,Thor,Thor Loki Princesa Rinda Rei Hymir Asgardianos,Journey Into Mystery,116,1965,Stan Lee,Jack Kirby,5 Páginas
36,Superaventuras Marvel,9,5,O rei e o carvalho,"Kull
História:  Robert E. Howard Roteiro:  Roy Thomas Desenho:  Marie Severin Arte-Final:  John Severin Tradutor:  Jotapê Martins Editor original:  Stan Lee
Publicada originalmente em   Conan The Barbarian (1970) n° 10/1971 - Marvel Comics
             
Poema ilustrado de Kull o Conquistador escrito por Robert E. Howard","Kull
História: Robert E. Howard Roteiro: Roy Thomas Desenho: Marie Severin Arte-Final: John Severin Tradutor: Jotapê Martins Editor original: Stan Lee
Publicada originalmente em  Conan The Barbarian (1970) n° 10/1971 - Marvel Comics
       
Poema ilustrado de Kull o Conquistador escrito por Robert E. Howard onde o herói se depara com uma árvore que parece estar viva.Título original: ""The King and the Oak"".5 Páginas",Conan The Barbarian,10,1971,Roy Thomas,Marie Severin,5 Páginas
37,Superaventuras Marvel,9,6,Portal do passado,Doutor Estranho,"Doutor Estranho Clea Wong
Argumento: Steve Englehart - ‘John Harkness’ Frank Brunner Roteiro: Steve Englehart - ‘John Harkness’ Mike Friedrich Desenho: Frank Brunner Arte-Final: Crusty Bunkers Cores: Cleusa M. C. Acosta Letrista: José Luiz Torres Pinto Tradutor: Jotapê Martins Editor original: Roy Thomas
Publicada originalmente em  Marvel Premiere (1972) n° 12/1973 - Marvel Comics
       
Título original ""Portal to the Past.""Recluso para interiorização após a morte de seu mestre o Doutor Estranho recebe apoio de Clea para voltar à sua casa. A partir de então ele a nomeia como sua pupila e futura sucessora. Assumindo agora o lugar que foi do Ancião a primeira decisão do Mestre das Artes Místicas é ir ao encontro do Barão Mordo para selar a paz. No caminho ele encontrará uma misteriosa cigana que será fundamental para o desfecho da história.19 Páginas",Marvel Premiere,12,1973,"Steve Englehart - ‘John Harkness’,  Mike Friedrich",Frank Brunner,NA
38,Superaventuras Marvel,10,1,O destino do tempo,Doutor Estranho,"Doutor Estranho Barão Mordo Siseneg (Cagliostro)
Argumento: Steve Englehart - ‘John Harkness’ Frank Brunner Roteiro: Steve Englehart - ‘John Harkness’ Arte: Frank Brunner Arte-Final: Crusty Bunkers Cores: Rita de Carvalho Letrista: Edison Gasparim Tradutor: Jotapê Martins Editor original: Roy Thomas
Publicada originalmente em  Marvel Premiere (1972) n° 13/1974 - Marvel Comics
       
Estranho segue Mordo para Paris do século 18 para enfrentar Cagliostro que é revelado como Sise-Neg mágico do século 30. Sise-Neg viaja de volta no tempo controlando a energia mística para se tornar Deus!19 Páginas",Marvel Premiere,13,1974,"Steve Englehart - ‘John Harkness’ Arte:  Frank Brunner Arte-Final:  Crusty Bunkers Cores:  Rita de Carvalho Letrista:  Edison Gasparim Tradutor:  Jotapê Martins Editor original:  Roy Thomas
Publicada originalmente em   Marvel Premiere (1972) n° 13/1974 - Marvel Comics
             
Estranho segue Mordo para Paris do século 18 para enfrentar Cagliostro, que é revelado como Sise-Neg, mágico do século 30. Sise-Neg viaja de volta no tempo, controlando a energia mística para se tornar Deus!19 Páginas",NA,NA
39,Superaventuras Marvel,10,2,Ninguém é de ferro,NA,NA,NA,NA,NA,NA,NA,NA
40,Superaventuras Marvel,10,3,Volta ao lar,Miss Marvel,Miss Marvel Mike Barnett Hécate,Ms. Marvel,13,1978,Chris Claremont,Jim Mooney,NA
41,Superaventuras Marvel,10,4,A ameaça do Rei Cadáver,Pantera Negra,Pantera Negra Erik Killmonger Rei Cadáver,Jungle Action,10,1974,Don McGregor,Billy Graham,NA
42,Superaventuras Marvel,10,5,Mistério sem nome,Demolidor,Demolidor Gladiador Becky Blake Debbie Nelson Foggy Nelson,Daredevil,173,1981,Frank Miller,Frank Miller,22 Páginas
43,Superaventuras Marvel,11,1,Os espelhos de Karan Akad,Conan,"Conan O Bárbaro Kull Kharam-Akkad Yezdigerd Melissandra Eannatum
História: Robert E. Howard Argumento: Roy Thomas Barry Windsor-Smith Roteiro: Roy Thomas Desenho: John Buscema Arte-Final: Sal Buscema Ernie ""Chua"" Chan John Severin Cores: Cleusa M. C. Acosta Letrista: Edison Gasparim Tradutor: Jotapê Martins Editor original: Roy Thomas
Publicada originalmente em  Conan The Barbarian (1970) n° 25/1973 - Marvel Comics
       
Titulo originais ""The Mirrors of Kharam Akkad.""A guerra entre Turan e Makalet explode nas margens do mar Vilayet. Na batalha Conan se alia a Turan até se desentender com o príncipe Yezdigerd obrigando-o a fugir para Makalet. Lá é incumbido pelo rei Enatum de ir para o sul pedir ajuda na cidade de Pah-Dishah.20 Páginas",Conan The Barbarian,25,1973,Roy Thomas,John Buscema,NA
44,Superaventuras Marvel,11,2,Sem titulo ,Conan,"Conan O Bárbaro Kharam-Akkad Yezdigerd Melissandra Eannatum
História: Robert E. Howard Argumento: Roy Thomas Barry Windsor-Smith Roteiro: Roy Thomas Desenho: John Buscema Arte-Final: Sal Buscema Ernie ""Chua"" Chan John Severin Cores: Cleusa M. C. Acosta Letrista: Edison Gasparim Tradutor: Jotapê Martins Editor original: Roy Thomas
Publicada originalmente em  Conan The Barbarian (1970) n° 26/1973 - Marvel Comics
       
Titulo original ""The Hour of the Griffin!""Conan está em frente ao espelho de Tuzun Thune que o mostra matando Kharam-Akad enquanto as forças de Yezdigerd invadem Makkalet a procura de Tarim!(18 das 20 paginas originais ** Ob: cortaram as duas de apresentação).18 Páginas",Conan The Barbarian,26,1973,Roy Thomas,John Buscema,NA
45,Superaventuras Marvel,11,3,Minhas mãos sabem matar,Pantera Negra,Pantera Negra W'kabi Barão Macabro Lorde Karnaj,Jungle Action,11,1974,Don McGregor,Billy Graham,NA
46,Superaventuras Marvel,11,4,A gênese de Siseneg,Doutor Estranho,"Doutor Estranho Barão Mordo Shuma-Gorath
Argumento: Steve Englehart - ‘John Harkness’ Frank Brunner Roteiro: Steve Englehart - ‘John Harkness’ Desenho: Frank Brunner Arte-Final: Dick Giordano Cores: Cleusa M. C. Acosta Letrista: José Luiz Torres Pinto Tradutor: Jotapê Martins Editor original: Roy Thomas
Publicada originalmente em  Marvel Premiere (1972) n° 14/1974 - Marvel Comics
       
Titulo original ""Sise-Neg Genesis.""Indo ao passado à procura do Barão Mordo seu maior inimigo o Dr. Estranho conhece Siseneg - um viajante do tempo - cuja intenção é chegar até o início da criação absorver toda a energia mística em ação naquele período e se tornar DEUS! Ele já partiu para obter seu intento. Atrás foi o Barão Mordo almejando tornar-se seu discípulo. (Das 19 páginas 20 originais).19 Páginas",Marvel Premiere,14,1974,Steve Englehart - ‘John Harkness’,Frank Brunner,NA
47,Superaventuras Marvel,12,1,Neve escarlate,Pantera Negra,Pantera Negra Erik Killmonger Monica Lynne,Jungle Action,12,1974,Don McGregor,Billy Graham,NA
48,Superaventuras Marvel,12,2,Morte aos deuses,Pantera Negra,Pantera Negra Erik Killmonger,Jungle Action,13,1975,Don McGregor,Billy Graham,NA
49,Superaventuras Marvel,12,3,Não se meta com a Tia Black!,Luke Cage,Luke Cage Misty Knight D. W. Griffith Tia Black,Hero For Hire,5,1973,Steve Englehart - ‘John Harkness’,George Tuska,NA
50,Superaventuras Marvel,12,4,O segredo de Sigurd,Thor,Thor Loki Balder,Journey Into Mystery,111,1964,Stan Lee,Jack Kirby,NA
51,Superaventuras Marvel,12,5,O assassinato de Matt Murdock,Demolidor,Demolidor Elektra Rei do Crime Foggy Nelson Gladiador O Tentáculo Kirigi Jonin,Daredevil,174,1981,Frank Miller,Frank Miller,NA
52,Superaventuras Marvel,13,1,Xeque-mate,Elektra,Elektra Demolidor Foggy Nelson O Tentáculo Rei do Crime Jonin Becky Blake Kirigi,Daredevil,175,1981,Frank Miller,Frank Miller,NA
53,Superaventuras Marvel,13,2,O enigma da bola de cristal,Doutor Estranho,"Doutor Estranho Clea Wong Adaga de Prata
Argumento: Steve Englehart - ‘John Harkness’ Frank Brunner Roteiro: Steve Englehart - ‘John Harkness’ Desenho: Frank Brunner Arte-Final: Dick Giordano Cores: Cleusa M. C. Acosta Letrista: José Luiz Torres Pinto Tradutor: Jotapê Martins Editor original: Roy Thomas
Publicada originalmente em  Doctor Strange (1974) n° 1/1974 - Marvel Comics
       
Titulo original ""Through an Orb Darkly.""Enquanto Clea está praticando seus poderes místicos o Santuário do Dr. Strange é infiltrado por Silver Dagger que acredita que Strange é um demônio que precisa de destruição. Clea hipnotizante e Wong incapacitante Silver Dagger consegue se esgueirar atrás de Strange e esfaqueá-lo nas costas com uma adaga mística antes de roubar o Olho de Agamotto e fugir com Clea.18 Páginas",Doctor Strange,1,1974,Steve Englehart - ‘John Harkness’,Frank Brunner,NA
54,Superaventuras Marvel,13,3,Um edifício chamado perigo,Miss Marvel,Miss Marvel Britadeira Frank Gianelli Tracy Burke Joe Danvers Marie Danvers,Ms. Marvel,14,1978,Chris Claremont,Carmine Infantino,NA
55,Superaventuras Marvel,13,4,A mão de Nergal,Conan,Conan O Bárbaro Atalis,Conan The Barbarian,30,1973,Roy Thomas,John Buscema,NA
56,Superaventuras Marvel,14,1,Só dói quando ele ri,Homem-Aranha,"Homem-Aranha Ciclope Colleen Wing Noturno Wolverine Tempestade Arcade Colossus Banshee X-Men Betsy Wilford Srta. Locke
Argumento: John Byrne Roteiro: John Byrne Chris Claremont Desenho: John Byrne Arte-Final: Terry Austin Cores: Rita de Carvalho Letrista: Edison Gasparim Tradutor: Jotapê Martins Editor original: Roger Stern Jim Shooter
Publicada originalmente em  Uncanny X-Men The (1963) n° 123/1979 - Marvel Comics 
                
                
                  n° 124/1979 - Marvel Comics
       
Ciclope e Colleen Wing após uma breve conversa com o Homem-Aranha são capturados nas ruas de Nova York. Aos poucos um a um dos X-Men caem cativos do Arcade. Quando retomam consciência após serem dopados os mutantes se veem dentro do Mundo do Crime do Arcade. Agora eles precisarão escapar das armadilhas do vilão.Títulos originais: ""Listen -- Stop Me If You've Heard It -- But This One Will Kill You!"" (1ª história) e ""He Only Laughs When I Hurt!"" (2ª história).32 páginas (das 34 originais).32 Páginas","Uncanny X-Men, The",123,1979,"John Byrne,  Chris Claremont",John Byrne,NA
